date,AQI_index,AQI_rank,PM2.5,PM10,SO2,NO2,CO,O3
"
                                        2018-11-27","101
                                       ",201,75,84,7,83,1.10,41
"
                                        2018-11-28","159
                                       ",272,120,89,9,92,1.37,45
"
                                        2018-11-29","137
                                       ",264,104,106,8,100,1.33,50
"
                                        2018-11-30","98
                                       ",207,63,110,7,73,0.81,49
"
                                        2018-12-01","61
                                       ",98,33,71,6,60,0.51,45
"
                                        2018-12-02","44
                                       ",41,28,37,5,46,0.48,36
"
                                        2018-12-03","72
                                       ",151,52,33,5,61,0.77,13
"
                                        2018-12-04","43
                                       ",108,25,17,4,34,0.60,40
"
                                        2018-12-05","53
                                       ",144,13,56,4,28,0.38,56
"
                                        2018-12-06","34
                                       ",89,10,21,4,28,0.44,54
"
                                        2018-12-07","35
                                       ",124,21,31,4,27,0.55,44
"
                                        2018-12-08","41
                                       ",166,24,39,7,34,0.57,36
"
                                        2018-12-09","43
                                       ",138,29,36,5,43,0.66,25
"
                                        2018-12-10","26
                                       ",55,6,13,4,29,0.44,51
"
                                        2018-12-11","34
                                       ",77,13,17,4,32,0.53,45
"
                                        2018-12-12","99
                                       ",256,73,69,11,45,1.12,34
"
                                        2018-12-13","95
                                       ",221,71,81,14,69,1.03,30
"
                                        2018-12-14","75
                                       ",169,54,69,9,59,0.82,31
"
                                        2018-12-15","30
                                       ",17,13,25,5,52,0.40,32
"
                                        2018-12-16","91
                                       ",198,66,71,8,64,0.93,24
"
                                        2018-12-17","130
                                       ",314,98,128,12,88,1.15,34
"
                                        2018-12-18","116
                                       ",285,87,129,14,103,1.37,23
"
                                        2018-12-19","81
                                       ",167,55,99,17,102,0.95,19
"
                                        2018-12-20","45
                                       ",43,27,44,7,69,0.65,34
"
                                        2018-12-21","60
                                       ",119,41,57,6,77,0.79,11
"
                                        2018-12-28","45
                                       ",156,25,44,6,23,0.53,52
"
                                        2018-12-29","49
                                       ",150,31,49,8,37,0.72,36
"
                                        2018-12-30","42
                                       ",76,28,40,7,40,0.64,33
"
                                        2018-12-31","41
                                       ",70,28,25,5,36,0.58,36
"
                                        2019-01-01","42
                                       ",82,27,33,6,27,0.49,61
"
                                        2019-01-02","87
                                       ",199,64,72,12,41,0.83,53
"
                                        2019-01-03","69
                                       ",132,50,57,8,57,0.73,36
"
                                        2019-01-04","33
                                       ",42,18,21,5,58,0.57,25
"
                                        2019-01-05","45
                                       ",101,30,26,5,49,0.73,26
"
                                        2019-01-06","40
                                       ",78,26,27,5,43,0.56,40
"
                                        2019-01-07","40
                                       ",60,27,32,5,49,0.59,37
"
                                        2019-01-08","74
                                       ",196,53,57,7,39,0.78,59
"
                                        2019-01-09","36
                                       ",74,23,27,5,42,0.58,40
"
                                        2019-01-10","26
                                       ",38,16,18,5,46,0.53,28
"
                                        2019-01-11","28
                                       ",43,15,16,5,54,0.61,20
"
                                        2019-01-12","56
                                       ",113,39,42,7,51,1.14,13
"
                                        2019-01-13","102
                                       ",188,76,62,7,55,1.13,28
"
                                        2019-01-14","98
                                       ",169,73,78,6,66,0.92,45
"
                                        2019-01-15","140
                                       ",299,105,86,8,50,1.16,68
"
                                        2019-01-16","52
                                       ",114,29,57,7,41,0.59,45
"
                                        2019-01-17","99
                                       ",282,73,114,12,79,1.08,22
"
                                        2019-01-18","110
                                       ",246,83,103,10,74,0.99,41
"
                                        2019-01-19","101
                                       ",229,75,91,10,77,1.07,28
"
                                        2019-01-20","132
                                       ",301,96,76,11,50,0.97,44
"
                                        2019-01-21","61
                                       ",138,43,63,11,66,0.73,37
"
                                        2019-01-22","110
                                       ",283,82,102,14,84,1.05,29
"
                                        2019-01-23","124
                                       ",304,93,110,15,103,1.17,36
"
                                        2019-01-24","132
                                       ",270,99,106,13,93,1.15,43
"
                                        2019-01-25","49
                                       ",51,32,44,8,56,0.61,50
"
                                        2019-01-26","35
                                       ",13,14,34,5,22,0.43,62
"
                                        2019-01-27","38
                                       ",13,17,36,6,43,0.48,48
"
                                        2019-01-28","71
                                       ",159,51,53,8,63,0.82,28
"
                                        2019-01-29","75
                                       ",158,45,74,6,52,0.73,45
"
                                        2019-01-30","49
                                       ",70,24,52,6,60,0.58,29
"
                                        2019-01-31","40
                                       ",66,12,22,4,20,0.50,69
"
                                        2019-02-01","80
                                       ",218,57,69,5,29,0.82,59
"
                                        2019-02-02","77
                                       ",160,53,59,6,28,0.77,71
"
                                        2019-02-03","89
                                       ",203,65,60,8,34,1.27,36
"
                                        2019-02-04","132
                                       ",289,84,136,7,27,1.01,59
"
                                        2019-02-05","61
                                       ",66,18,70,5,22,0.45,69
"
                                        2019-02-06","64
                                       ",142,42,56,6,29,0.76,51
"
                                        2019-02-07","46
                                       ",127,25,35,5,14,0.57,70
"
                                        2019-02-08","35
                                       ",92,10,23,4,14,0.39,66
"
                                        2019-02-09","36
                                       ",84,10,18,4,12,0.43,70
"
                                        2019-02-10","33
                                       ",80,15,25,5,16,0.48,64
"
                                        2019-02-11","41
                                       ",103,25,29,6,23,0.61,63
"
                                        2019-02-12","37
                                       ",65,22,26,5,31,0.58,60
"
                                        2019-02-13","45
                                       ",136,21,34,4,21,0.59,83
"
                                        2019-02-14","47
                                       ",145,24,38,4,25,0.64,77
"
                                        2019-02-15","30
                                       ",54,14,16,4,32,0.52,59
"
                                        2019-02-16","58
                                       ",201,39,56,5,20,0.66,72
"
                                        2019-02-17","45
                                       ",135,26,37,6,21,0.58,78
"
                                        2019-02-18","30
                                       ",70,15,14,4,37,0.48,54
"
                                        2019-02-19","43
                                       ",92,29,20,5,51,0.84,21
"
                                        2019-02-20","64
                                       ",130,45,16,4,42,0.79,41
"
                                        2019-02-21","75
                                       ",173,54,56,4,34,0.78,77
"
                                        2019-02-22","64
                                       ",151,46,29,4,39,0.81,63
"
                                        2019-02-23","160
                                       ",300,120,41,8,60,1.21,58
"
                                        2019-02-24","142
                                       ",278,107,53,9,73,1.26,72
"
                                        2019-02-25","107
                                       ",251,80,62,6,78,1.18,50
"
                                        2019-02-26","62
                                       ",133,39,32,5,42,0.68,77
"
                                        2019-02-27","42
                                       ",66,26,38,5,47,0.64,61
"
                                        2019-02-28","46
                                       ",85,31,39,6,43,0.60,57
"
                                        2019-03-01","119
                                       ",266,88,70,7,63,0.89,69
"
                                        2019-03-02","71
                                       ",185,51,34,6,50,0.74,77
"
                                        2019-03-03","99
                                       ",247,73,82,8,62,0.94,52
"
                                        2019-03-04","125
                                       ",288,94,85,9,54,0.96,67
"
                                        2019-03-05","112
                                       ",265,84,29,6,54,0.82,81
"
                                        2019-03-06","96
                                       ",272,71,62,6,47,0.92,97
"
                                        2019-03-07","106
                                       ",335,73,59,6,30,0.80,99
"
                                        2019-03-08","42
                                       ",69,18,41,4,40,0.47,74
"
                                        2019-03-09","48
                                       ",102,30,29,5,75,0.74,28
"
                                        2019-03-10","70
                                       ",199,50,35,5,53,0.83,35
"
                                        2019-03-11","97
                                       ",331,67,101,8,68,0.94,51
"
                                        2019-03-12","116
                                       ",362,79,122,9,57,0.88,72
"
                                        2019-03-13","60
                                       ",152,20,69,5,38,0.54,69
"
                                        2019-03-14","39
                                       ",24,18,35,4,44,0.56,68
"
                                        2019-03-15","66
                                       ",268,46,57,8,53,0.74,64
"
                                        2019-03-16","67
                                       ",223,37,74,8,54,0.69,85
"
                                        2019-03-17","107
                                       ",336,80,95,12,63,0.93,92
"
                                        2019-03-18","57
                                       ",120,34,29,5,41,0.61,81
"
                                        2019-03-19","61
                                       ",135,35,38,5,50,0.62,68
"
                                        2019-03-20","57
                                       ",146,29,48,6,42,0.78,87
"
                                        2019-03-21","77
                                       ",271,55,37,5,36,0.93,66
"
                                        2019-03-22","42
                                       ",115,16,34,4,20,0.49,84
"
                                        2019-03-23","49
                                       ",193,25,40,7,35,0.66,84
"
                                        2019-03-24","58
                                       ",164,35,53,6,35,0.61,96
"
                                        2019-03-25","76
                                       ",255,55,49,6,58,0.74,72
"
                                        2019-03-26","86
                                       ",284,62,55,8,66,0.85,61
"
                                        2019-03-27","66
                                       ",179,47,47,7,63,0.82,67
"
                                        2019-03-28","88
                                       ",289,64,40,6,75,1.01,39
"
                                        2019-03-29","67
                                       ",214,45,56,5,49,0.68,72
"
                                        2019-03-30","84
                                       ",290,59,74,8,51,0.80,66
"
                                        2019-03-31","52
                                       ",141,14,50,5,24,0.52,90
"
                                        2019-04-01","55
                                       ",170,24,56,6,43,0.60,90
"
                                        2019-04-02","59
                                       ",201,29,61,7,46,0.70,95
"
                                        2019-04-03","70
                                       ",241,49,66,8,63,0.79,57
"
                                        2019-04-04","57
                                       ",161,38,35,5,36,0.64,84
"
                                        2019-04-05","90
                                       ",277,65,48,8,48,0.86,96
"
                                        2019-04-06","93
                                       ",286,61,53,8,48,0.84,107
"
                                        2019-04-07","115
                                       ",333,81,87,11,55,1.01,115
"
                                        2019-04-08","107
                                       ",309,78,56,8,53,0.96,100
"
                                        2019-04-09","57
                                       ",273,35,32,5,27,0.81,81
"
                                        2019-04-10","39
                                       ",58,20,23,4,29,0.67,73
"
                                        2019-04-11","47
                                       ",145,24,36,5,41,0.64,85
"
                                        2019-04-12","82
                                       ",277,53,62,7,61,0.80,82
"
                                        2019-04-13","57
                                       ",175,26,37,5,33,0.54,104
"
                                        2019-04-14","64
                                       ",250,44,53,6,42,0.74,75
"
                                        2019-04-15","66
                                       ",215,34,45,5,41,0.65,95
"
                                        2019-04-16","53
                                       ",118,18,49,5,35,0.54,96
"
                                        2019-04-17","64
                                       ",180,44,46,5,41,0.62,92
"
                                        2019-04-18","82
                                       ",242,45,56,6,42,0.71,122
"
                                        2019-04-19","61
                                       ",170,43,50,5,45,0.62,65
"
                                        2019-04-20","37
                                       ",31,18,30,4,28,0.51,69
"
                                        2019-04-21","38
                                       ",33,25,32,4,37,0.57,45
"
                                        2019-04-22","29
                                       ",14,18,14,4,41,0.57,33
"
                                        2019-04-23","63
                                       ",218,45,39,5,53,0.99,48
"
                                        2019-04-24","128
                                       ",343,96,12,7,76,1.29,35
"
                                        2019-04-25","53
                                       ",177,37,32,5,46,0.73,56
"
                                        2019-04-26","44
                                       ",71,24,38,4,32,0.61,73
"
                                        2019-04-27","51
                                       ",152,15,33,5,27,0.48,99
"
                                        2019-04-28","51
                                       ",161,30,32,4,43,0.64,62
"
                                        2019-04-29","50
                                       ",192,35,12,4,54,0.65,35
"
                                        2019-04-30","39
                                       ",79,23,26,4,39,0.62,62
"
                                        2019-05-01","92
                                       ",335,59,88,8,51,0.97,74
"
                                        2019-05-02","74
                                       ",286,32,94,7,57,0.69,70
"
                                        2019-05-03","66
                                       ",171,28,73,6,61,0.64,74
"
                                        2019-05-04","70
                                       ",197,33,66,7,54,0.63,99
"
                                        2019-05-05","77
                                       ",251,39,55,6,26,0.63,125
"
                                        2019-05-06","56
                                       ",210,22,43,6,21,0.46,100
"
                                        2019-05-07","55
                                       ",197,12,47,5,25,0.41,97
"
                                        2019-05-08","55
                                       ",185,16,43,5,29,0.44,103
"
                                        2019-05-09","81
                                       ",295,34,56,8,41,0.61,125
"
                                        2019-05-10","76
                                       ",236,36,53,7,34,0.55,128
"
                                        2019-05-11","92
                                       ",284,40,60,8,40,0.62,134
"
                                        2019-05-12","76
                                       ",166,34,53,6,32,0.58,116
"
                                        2019-05-13","50
                                       ",67,24,35,7,32,0.57,88
"
                                        2019-05-14","50
                                       ",85,21,28,5,25,0.57,89
"
                                        2019-05-15","32
                                       ",22,20,22,5,27,0.56,58
"
                                        2019-05-16","60
                                       ",191,43,34,5,39,0.71,48
"
                                        2019-05-17","34
                                       ",29,22,22,5,35,0.63,45
"
                                        2019-05-18","55
                                       ",207,38,29,6,39,0.79,48
"
                                        2019-05-19","77
                                       ",288,56,60,6,43,0.74,55
"
                                        2019-05-20","66
                                       ",242,29,67,6,35,0.52,77
"
                                        2019-05-21","83
                                       ",317,30,81,8,51,0.55,109
"
                                        2019-05-22","102
                                       ",339,42,84,9,46,0.68,147
"
                                        2019-05-23","134
                                       ",355,61,100,11,53,0.78,178
"
                                        2019-05-24","92
                                       ",275,35,68,7,39,0.58,136
"
                                        2019-05-25","55
                                       ",148,23,50,4,16,0.51,100
"
                                        2019-05-26","42
                                       ",133,20,30,4,16,0.57,76
"
                                        2019-05-27","50
                                       ",220,27,35,4,20,0.70,75
"
                                        2019-05-28","51
                                       ",196,11,28,4,24,0.46,94
"
                                        2019-05-29","52
                                       ",172,24,50,6,71,0.65,60
"
                                        2019-05-30","53
                                       ",177,23,44,5,46,0.56,92
"
                                        2019-05-31","85
                                       ",333,61,33,5,42,0.88,83
"
                                        2019-06-01","57
                                       ",167,34,22,4,31,0.60,99
"
                                        2019-06-02","61
                                       ",174,19,24,4,24,0.53,111
"
                                        2019-06-03","61
                                       ",189,30,30,4,22,0.58,111
"
                                        2019-06-04","69
                                       ",223,32,40,4,29,0.60,120
"
                                        2019-06-05","73
                                       ",283,44,41,4,22,0.58,115
"
                                        2019-06-06","41
                                       ",122,21,34,4,21,0.55,73
"
                                        2019-06-07","50
                                       ",153,17,24,5,21,0.52,97
"
                                        2019-06-08","61
                                       ",238,25,29,4,19,0.46,113
"
                                        2019-06-09","64
                                       ",259,26,31,4,16,0.45,115
"
                                        2019-06-10","62
                                       ",233,41,45,4,28,0.61,93
"
                                        2019-06-11","56
                                       ",232,31,31,4,16,0.46,107
"
                                        2019-06-14","43
                                       ",203,22,43,5,25,0.40,91
"
                                        2019-06-15","88
                                       ",350,53,63,9,41,0.66,138
"
                                        2019-06-17","54
                                       ",277,32,39,8,31,0.48,108
"
                                        2019-06-18","30
                                       ",127,18,17,4,34,0.58,62
"
                                        2019-06-19","43
                                       ",242,28,19,5,31,0.59,70
"
                                        2019-06-20","31
                                       ",162,21,21,5,27,0.47,65
"
                                        2019-06-25","41
                                       ",123,13,22,4,19,0.41,77
"
                                        2019-06-26","29
                                       ",39,17,22,4,33,0.49,45
"
                                        2019-06-27","56
                                       ",216,33,24,4,31,0.52,73
"
                                        2019-06-28","81
                                       ",340,41,36,5,31,0.57,103
"
                                        2019-06-29","59
                                       ",281,40,42,4,41,0.83,57
"
                                        2019-06-30","45
                                       ",173,21,9,3,38,0.75,65
"
                                        2019-07-01","38
                                       ",87,16,14,3,31,0.52,72
"
                                        2019-07-02","39
                                       ",87,17,23,4,30,0.46,80
"
                                        2019-07-03","53
                                       ",170,22,29,4,22,0.45,100
"
                                        2019-07-04","55
                                       ",196,36,38,4,29,0.50,92
"
                                        2019-07-05","54
                                       ",190,36,31,4,28,0.47,86
"
                                        2019-07-06","64
                                       ",281,36,22,4,22,0.43,89
"
                                        2019-07-07","71
                                       ",333,31,37,4,28,0.62,117
"
                                        2019-07-12","41
                                       ",206,28,25,4,34,0.50,54
"
                                        2019-07-13","27
                                       ",74,8,10,4,29,0.44,86
"
                                        2019-07-14","45
                                       ",215,30,29,5,35,0.53,92
"
                                        2019-07-15","35
                                       ",126,21,27,5,24,0.41,89
"
                                        2019-07-16","26
                                       ",60,17,23,4,23,0.44,66
"
                                        2019-07-17","31
                                       ",100,20,28,4,21,0.36,43
"
                                        2019-07-18","21
                                       ",28,10,21,4,19,0.31,22
"
                                        2019-07-19","17
                                       ",19,9,17,4,20,0.34,31
"
                                        2019-07-20","33
                                       ",126,22,31,5,32,0.57,55
"
                                        2019-07-21","57
                                       ",273,37,39,5,32,0.54,92
"
                                        2019-07-22","46
                                       ",220,31,40,4,23,0.53,93
"
                                        2019-07-23","47
                                       ",265,23,37,5,26,0.54,104
"
                                        2019-07-24","48
                                       ",263,31,45,5,40,0.69,87
"
                                        2019-07-25","53
                                       ",291,37,54,5,46,0.75,78
"
                                        2019-07-26","65
                                       ",318,46,59,5,45,0.78,104
"
                                        2019-08-06","26
                                       ",36,16,24,5,17,0.42,43
"
                                        2019-08-07","38
                                       ",111,24,35,4,17,0.44,58
"
                                        2019-08-08","26
                                       ",25,11,25,4,15,0.40,18
"
                                        2019-08-09","26
                                       ",43,10,25,4,10,0.42,18
"
                                        2019-08-10","24
                                       ",51,10,20,3,5,0.47,48
"
                                        2019-08-11","28
                                       ",101,7,15,3,14,0.47,52
"
                                        2019-08-21","45
                                       ",174,24,40,6,34,0.66,99
"
                                        2019-08-22","51
                                       ",196,35,49,5,29,0.69,105
"
                                        2019-08-23","46
                                       ",167,32,41,5,27,0.61,91
"
                                        2019-08-24","32
                                       ",87,21,29,5,26,0.51,61
"
                                        2019-08-25","22
                                       ",26,11,22,4,18,0.40,28
"
                                        2019-08-26","33
                                       ",112,16,32,5,22,0.49,70
"
                                        2019-08-27","46
                                       ",268,27,43,6,39,0.63,76
"
                                        2019-08-28","30
                                       ",107,18,20,5,31,0.65,72
"
                                        2019-09-01","30
                                       ",103,13,14,4,28,0.56,88
"
                                        2019-09-02","21
                                       ",45,8,9,4,32,0.52,61
"
                                        2019-09-03","28
                                       ",93,15,20,5,52,0.63,23
"
                                        2019-09-04","46
                                       ",212,32,28,6,52,0.76,21
"
                                        2019-09-05","20
                                       ",19,12,17,5,34,0.52,13
"
                                        2019-09-06","14
                                       ",6,7,14,5,23,0.50,14
"
                                        2019-09-07","35
                                       ",90,19,34,6,32,0.64,75
"
                                        2019-09-08","50
                                       ",157,34,42,6,34,0.71,100
"
                                        2019-09-09","39
                                       ",137,24,33,6,35,0.63,59
"
                                        2019-09-10","59
                                       ",277,34,52,7,47,0.81,94
"
                                        2019-09-11","47
                                       ",262,32,35,6,27,0.63,86
"
                                        2019-09-12","29
                                       ",94,17,26,5,30,0.61,84
"
                                        2019-09-13","29
                                       ",97,15,25,5,24,0.54,81
"
                                        2019-09-14","29
                                       ",112,14,28,6,25,0.51,69
"
                                        2019-09-15","30
                                       ",100,13,25,5,20,0.71,92
"
                                        2019-09-16","36
                                       ",138,14,31,6,23,0.58,110
"
                                        2019-09-17","42
                                       ",158,21,40,6,23,0.65,110
"
                                        2019-09-18","37
                                       ",139,14,36,6,21,0.58,105
"
                                        2019-09-19","33
                                       ",101,10,33,5,19,0.58,81
"
                                        2019-09-20","35
                                       ",79,13,33,7,23,0.59,98
"
                                        2019-09-21","30
                                       ",59,10,19,5,17,0.50,92
"
                                        2019-09-22","29
                                       ",28,10,21,5,20,0.57,85
"
                                        2019-09-23","43
                                       ",90,20,43,7,37,0.68,69
"
                                        2019-09-24","63
                                       ",230,35,61,9,62,0.87,89
"
                                        2019-09-25","70
                                       ",251,47,56,8,55,0.85,100
"
                                        2019-09-26","37
                                       ",33,23,32,6,36,0.60,96
"
                                        2019-09-27","39
                                       ",44,24,35,7,40,0.58,78
"
                                        2019-09-28","52
                                       ",94,36,44,6,37,0.57,67
"
                                        2019-09-29","44
                                       ",65,30,37,6,33,0.51,75
"
                                        2019-09-30","43
                                       ",57,29,39,5,28,0.52,72
"
                                        2019-10-01","19
                                       ",15,12,14,5,17,0.44,26
"
                                        2019-10-02","18
                                       ",8,9,17,6,19,0.54,35
"
                                        2019-10-03","29
                                       ",45,17,28,7,37,0.68,35
"
                                        2019-10-04","51
                                       ",215,35,33,7,28,0.58,72
"
                                        2019-10-05","42
                                       ",254,27,35,5,21,0.56,88
"
                                        2019-10-06","30
                                       ",108,9,29,6,23,0.40,80
"
                                        2019-10-07","56
                                       ",284,33,51,7,42,0.68,50
"
                                        2019-10-08","78
                                       ",353,57,53,9,48,1.05,39
"
                                        2019-10-09","66
                                       ",309,44,49,8,47,0.75,51
"
                                        2019-10-10","36
                                       ",93,14,36,9,36,0.46,81
"
                                        2019-10-11","55
                                       ",212,38,48,10,45,0.65,59
"
                                        2019-10-12","44
                                       ",133,29,42,7,28,0.58,98
"
                                        2019-10-13","36
                                       ",90,20,35,7,29,0.49,90
"
                                        2019-10-14","35
                                       ",122,18,34,6,28,0.48,76
"
                                        2019-10-15","28
                                       ",64,9,28,6,22,0.40,73
"
                                        2019-10-16","36
                                       ",112,16,36,6,38,0.46,61
"
                                        2019-10-17","37
                                       ",87,20,37,7,39,0.58,68
"
                                        2019-10-18","33
                                       ",62,17,31,7,38,0.50,78
"
                                        2019-10-19","49
                                       ",107,34,43,7,46,0.61,89
"
                                        2019-10-20","62
                                       ",142,43,48,7,55,0.73,94
"
                                        2019-10-21","50
                                       ",100,35,37,7,45,0.59,95
"
                                        2019-10-22","44
                                       ",90,30,41,7,58,0.58,73
"
                                        2019-10-23","52
                                       ",148,36,45,7,44,0.56,92
"
                                        2019-10-24","41
                                       ",113,27,37,7,43,0.55,78
"
                                        2019-10-25","64
                                       ",284,46,63,8,51,0.68,79
"
                                        2019-10-26","37
                                       ",129,21,35,6,29,0.50,62
"
                                        2019-10-27","37
                                       ",95,20,39,7,51,0.53,44
"
                                        2019-10-28","81
                                       ",234,59,63,8,75,0.90,38
"
                                        2019-10-29","150
                                       ",335,73,202,12,71,1.04,52
"
                                        2019-10-30","131
                                       ",299,46,212,9,79,0.81,58
"
                                        2019-10-31","130
                                       ",326,51,209,9,68,0.74,94
"
                                        2019-10-31","130
                                       ",326,51,209,9,68,0.74,94
"
                                        2019-11-01","80
                                       ",218,41,109,9,68,0.66,77
"
                                        2019-11-02","104
                                       ",303,71,146,9,62,0.89,115
"
                                        2019-11-03","47
                                       ",112,30,49,8,35,0.59,94
"
                                        2019-11-04","50
                                       ",89,31,50,7,33,0.75,88
"
                                        2019-11-05","31
                                       ",40,15,29,7,34,0.51,77
"
                                        2019-11-06","30
                                       ",46,14,26,7,45,0.54,66
"
                                        2019-11-07","47
                                       ",114,32,42,7,42,0.71,83
"
                                        2019-11-08","29
                                       ",26,13,29,6,27,0.45,78
"
                                        2019-11-09","30
                                       ",20,12,25,7,42,0.48,66
"
                                        2019-11-10","54
                                       ",83,37,59,8,57,0.69,75
"
                                        2019-11-11","77
                                       ",230,44,103,11,75,0.89,43
"
                                        2019-11-12","63
                                       ",166,26,77,7,60,0.62,46
"
                                        2019-11-13","83
                                       ",322,55,77,9,56,0.92,57
"
                                        2019-11-14","68
                                       ",280,20,85,7,38,0.60,54
"
                                        2019-11-15","55
                                       ",110,20,61,8,49,0.59,64
"
                                        2019-11-16","47
                                       ",78,23,50,9,48,0.54,68
"
                                        2019-11-17","52
                                       ",99,29,59,9,50,0.66,56
"
                                        2019-11-18","94
                                       ",295,50,117,6,37,0.75,41
"
                                        2019-11-19","95
                                       ",284,33,140,9,36,0.60,47
"
                                        2019-11-20","65
                                       ",176,23,80,7,48,0.58,43
"
                                        2019-11-21","35
                                       ",34,13,34,6,53,0.53,36
"
                                        2019-11-22","49
                                       ",92,25,50,9,63,0.58,22
"
                                        2019-11-23","40
                                       ",69,21,37,6,58,0.54,20
"
                                        2019-11-24","51
                                       ",176,36,38,6,45,0.72,38
"
                                        2019-11-25","31
                                       ",121,13,30,5,26,0.42,50
"
                                        2019-11-26","29
                                       ",44,16,27,5,42,0.48,36
"
                                        2019-11-27","25
                                       ",42,16,19,5,38,0.50,42
"
                                        2019-11-28","33
                                       ",107,16,30,5,28,0.51,50
"
                                        2019-11-29","32
                                       ",45,17,31,5,41,0.53,38
"
                                        2019-11-30","32
                                       ",40,15,26,5,59,0.52,26
"
                                        2019-12-01","39
                                       ",97,26,21,5,43,0.84,26
"
                                        2019-12-02","90
                                       ",312,66,60,11,58,1.13,31
"
                                        2019-12-03","110
                                       ",334,82,84,14,92,1.09,30
"
                                        2019-12-04","143
                                       ",359,108,102,15,115,1.36,19
"
                                        2019-12-05","78
                                       ",246,57,56,11,66,0.69,42
"
                                        2019-12-06","25
                                       ",18,13,22,5,30,0.38,63
"
                                        2019-12-07","55
                                       ",96,36,45,9,61,0.57,48
"
                                        2019-12-08","97
                                       ",225,72,75,12,95,0.98,35
"
                                        2019-12-09","115
                                       ",253,87,81,11,101,0.91,38
"
                                        2019-12-10","97
                                       ",212,72,74,11,107,0.92,39
"
                                        2019-12-11","144
                                       ",327,109,112,13,99,1.34,37
"
                                        2019-12-12","50
                                       ",67,34,44,8,58,0.75,38
"
                                        2019-12-13","49
                                       ",52,30,54,8,70,0.73,40
"
                                        2019-12-14","79
                                       ",180,58,71,9,68,0.91,40
"
                                        2019-12-15","31
                                       ",19,17,30,6,42,0.49,49
"
                                        2019-12-16","47
                                       ",71,33,47,6,57,0.69,42
"
                                        2019-12-17","100
                                       ",316,74,62,7,61,1.21,9
"
                                        2019-12-18","47
                                       ",164,31,32,5,34,0.68,41
"
                                        2019-12-19","38
                                       ",88,27,30,6,42,0.58,34
"
                                        2019-12-20","56
                                       ",176,40,40,7,52,0.73,32
"
                                        2019-12-21","44
                                       ",112,30,26,6,51,0.63,37
"
                                        2019-12-22","26
                                       ",42,16,17,5,42,0.57,45
"
                                        2019-12-23","45
                                       ",86,31,29,6,51,0.69,40
"
                                        2019-12-24","49
                                       ",111,34,35,6,43,0.68,49
"
                                        2019-12-25","39
                                       ",62,26,31,6,65,0.66,24
"
                                        2019-12-26","46
                                       ",126,32,25,5,46,0.95,25
"
                                        2019-12-27","93
                                       ",272,69,67,9,64,0.98,29
"
                                        2019-12-28","101
                                       ",275,75,68,9,68,0.96,36
"
                                        2019-12-29","56
                                       ",88,40,44,7,63,0.62,24
